Country,Continent,Time,Population,Life_exp,GDP_per_capita
Bosnia and Herzegovina,Europe,1979,4138819,70.193,0
Bosnia and Herzegovina,Europe,1980,4179855,70.399,0
Bosnia and Herzegovina,Europe,1981,4222511,70.601,0
Bosnia and Herzegovina,Europe,1982,4265310,70.82,0
Bosnia and Herzegovina,Europe,1983,4308106,71.061,0
Bosnia and Herzegovina,Europe,1984,4350746,71.315,0
Bosnia and Herzegovina,Europe,1985,4392130,71.534,0
Bosnia and Herzegovina,Europe,1986,4435504,71.65,0
Bosnia and Herzegovina,Europe,1987,4478519,71.626,0
Bosnia and Herzegovina,Europe,1988,4508056,71.461,0
Bosnia and Herzegovina,Europe,1989,4506653,71.185,0
Bosnia and Herzegovina,Europe,1990,4463422,70.877,0
Bosnia and Herzegovina,Europe,1991,4371603,70.645,0
Bosnia and Herzegovina,Europe,1992,4239154,70.577,0
Bosnia and Herzegovina,Europe,1993,4087999,70.724,0
Bosnia and Herzegovina,Europe,1994,3948816,71.091,318.0200012
Bosnia and Herzegovina,Europe,1995,3843712,71.643,485.6172767
Bosnia and Herzegovina,Europe,1996,3780378,72.306,736.9753294
Bosnia and Herzegovina,Europe,1997,3752431,72.977,978.516728
Bosnia and Herzegovina,Europe,1998,3750485,73.572,1097.644555
Bosnia and Herzegovina,Europe,1999,3759118,74.057,1246.497114
Bosnia and Herzegovina,Europe,2000,3766706,74.413,1461.75052
Bosnia and Herzegovina,Europe,2001,3771284,74.653,1524.412022
Bosnia and Herzegovina,Europe,2002,3775807,74.824,1761.537647
Bosnia and Herzegovina,Europe,2003,3779247,74.967,2214.732246
Bosnia and Herzegovina,Europe,2004,3781287,75.096,2650.642661
Bosnia and Herzegovina,Europe,2005,3781530,75.223,2968.411806
Bosnia and Herzegovina,Europe,2006,3779468,75.353,3404.321698
Bosnia and Herzegovina,Europe,2007,3774000,75.486,4180.292176
Bosnia and Herzegovina,Europe,2008,3763599,75.619,5078.314577
Bosnia and Herzegovina,Europe,2009,3746561,75.758,4701.334426
Bosnia and Herzegovina,Europe,2010,3722084,75.905,4614.829041
Bosnia and Herzegovina,Europe,2011,3688865,76.06,5054.325344
Bosnia and Herzegovina,Europe,2012,3648200,76.223,4722.013403
Bosnia and Herzegovina,Europe,2013,3604999,76.39,5042.582213
Bosnia and Herzegovina,Europe,2014,3566002,76.561,5204.243718
Bosnia and Herzegovina,Europe,2015,3535961,76.735,4584.242548
Bosnia and Herzegovina,Europe,2016,3516816,76.911,4808.405425
Bosnia and Herzegovina,Europe,2017,0,0,0
Botswana,Africa,1960,524552,50.661,57.97768188
Botswana,Africa,1961,537249,51.028,61.24224828
Botswana,Africa,1962,550840,51.381,64.7070068
Botswana,Africa,1963,565353,51.726,67.37587059
Botswana,Africa,1964,580799,52.068,71.64951911
Botswana,Africa,1965,597190,52.418,76.67722123
Botswana,Africa,1966,614613,52.787,83.73469996
Botswana,Africa,1967,633154,53.184,92.6258754
Botswana,Africa,1968,652843,53.617,101.476552
Botswana,Africa,1969,673640,54.09,114.8342053
Botswana,Africa,1970,695597,54.609,138.363326
Botswana,Africa,1971,718639,55.176,176.663797
Botswana,Africa,1972,742835,55.782,222.46945
Botswana,Africa,1973,768512,56.415,317.6646403
Botswana,Africa,1974,796095,57.065,384.4187546
Botswana,Africa,1975,825840,57.721,430.0741231
Botswana,Africa,1976,857855,58.375,433.6515141
Botswana,Africa,1977,891926,59.016,506.3237594
Botswana,Africa,1978,927585,59.63,636.4664377
Botswana,Africa,1979,964166,60.204,850.3486958
Botswana,Africa,1980,1001158,60.733,1059.6967
Botswana,Africa,1981,1038397,61.215,1034.153218
Botswana,Africa,1982,1075889,61.65,943.3196682
Botswana,Africa,1983,1113539,62.029,1052.732039
Botswana,Africa,1984,1151292,62.334,1077.74254
Botswana,Africa,1985,1189114,62.556,937.4744618
Botswana,Africa,1986,1226810,62.688,1135.167444
Botswana,Africa,1987,1264314,62.716,1554.419932
Botswana,Africa,1988,1301818,62.62,2031.41822
Botswana,Africa,1989,1339624,62.372,2301.989726
Botswana,Africa,1990,1377912,61.905,2750.950026
Botswana,Africa,1991,1416731,61.146,2783.021503
Botswana,Africa,1992,1455833,60.083,2848.206987
Botswana,Africa,1993,1494693,58.748,2783.237931
Botswana,Africa,1994,1532622,57.203,2779.113832
Botswana,Africa,1995,1569094,55.53,3014.867858
Botswana,Africa,1996,1604060,53.826,3022.176753
Botswana,Africa,1997,1637635,52.211,3065.527268
Botswana,Africa,1998,1669625,50.808,2869.182503
Botswana,Africa,1999,1699862,49.712,3226.295674
Botswana,Africa,2000,1728340,49.03,3349.068823
Botswana,Africa,2001,1754935,48.838,3128.097793
Botswana,Africa,2002,1779953,49.108,3055.618382
Botswana,Africa,2003,1804339,49.788,4163.065906
Botswana,Africa,2004,1829330,50.832,4896.583835
Botswana,Africa,2005,1855852,52.165,5351.253732
Botswana,Africa,2006,1884238,53.695,5374.554867
Botswana,Africa,2007,1914414,55.312,5714.047937
Botswana,Africa,2008,1946351,56.919,5623.379566
Botswana,Africa,2009,1979882,58.45,5185.729845
Botswana,Africa,2010,2014866,59.868,6346.156204
Botswana,Africa,2011,2051339,61.179,7645.214612
Botswana,Africa,2012,2089315,62.425,7029.23145
Botswana,Africa,2013,2128507,63.63,7007.625786
Botswana,Africa,2014,2168573,64.78,7497.762378
Botswana,Africa,2015,2209197,65.846,6532.044677
Botswana,Africa,2016,2250260,66.797,6924.149775
Botswana,Africa,2017,0,0,0
Brazil,South America,1960,72207554,54.241,210.0274704
Brazil,South America,1961,74351763,54.754,204.9293015
Brazil,South America,1962,76573248,55.27,260.2252661
Brazil,South America,1963,78854019,55.785,291.950589
Brazil,South America,1964,81168654,56.293,261.3310831
Brazil,South America,1965,83498020,56.794,260.9646925
Brazil,South America,1966,85837799,57.289,315.2773824
Brazil,South America,1967,88191378,57.776,346.8801004
Brazil,South America,1968,90557064,58.254,374.0832618
Brazil,South America,1969,92935072,58.717,403.0652523
Brazil,South America,1970,95326793,59.154,444.0262676
Brazil,South America,1971,97728961,59.557,503.4787661
Brazil,South America,1972,100143598,59.919,584.5506848
Brazil,South America,1973,102584278,60.241,772.8187913
Brazil,South America,1974,105069367,60.527,1000.634253
Brazil,South America,1975,107612100,60.782,1149.586121
Brazil,South America,1976,110213082,61.017,1385.29853
Brazil,South America,1977,112867867,61.244,1560.86306
Brazil,South America,1978,115577669,61.476,1737.367552
Brazil,South America,1979,118342626,61.721,1901.001325
Brazil,South America,1980,121159761,61.983,1939.790876
Brazil,South America,1981,124030908,62.264,2124.962989
Brazil,South America,1982,126947365,62.559,2218.890515
Brazil,South America,1983,129882321,62.866,1565.297832
Brazil,South America,1984,132800684,63.185,1573.967139
Brazil,South America,1985,135676281,63.514,1643.196503
Brazil,South America,1986,138499464,63.852,1936.016335
Brazil,South America,1987,141273488,64.197,2081.665262
Brazil,South America,1988,144001542,64.552,2294.401695
Brazil,South America,1989,146691981,64.917,2901.285449
Brazil,South America,1990,149352145,65.3,3093.037479
Brazil,South America,1991,151976577,65.708,3966.795488
Brazil,South America,1992,154564278,66.144,2591.797116
Brazil,South America,1993,157132682,66.607,2786.171356
Brazil,South America,1994,159705123,67.095,3494.640541
Brazil,South America,1995,162296612,67.6,4840.787782
Brazil,South America,1996,164913306,68.112,5156.805408
Brazil,South America,1997,167545164,68.622,5271.411137
Brazil,South America,1998,170170640,69.12,5075.631114
Brazil,South America,1999,172759243,69.599,3469.503972
Brazil,South America,2000,175287587,70.055,3739.119036
Brazil,South America,2001,177750670,70.486,3146.950177
Brazil,South America,2002,180151021,70.896,2819.649531
Brazil,South America,2003,182482149,71.29,3059.587582
Brazil,South America,2004,184738458,71.67,3623.047667
Brazil,South America,2005,186917361,72.04,4770.182746
Brazil,South America,2006,189012412,72.405,5860.145975
Brazil,South America,2007,191026637,72.768,7313.557962
Brazil,South America,2008,192979029,73.129,8787.610375
Brazil,South America,2009,194895996,73.488,8553.38047
Brazil,South America,2010,196796269,73.838,11224.15408
Brazil,South America,2011,198686688,74.174,13167.47289
Brazil,South America,2012,200560983,74.488,12291.46685
Brazil,South America,2013,202408632,74.777,12216.90446
Brazil,South America,2014,204213133,75.042,12026.61731
Brazil,South America,2015,205962108,75.284,8757.206202
Brazil,South America,2016,207652865,75.509,8649.948492
Brazil,South America,2017,0,0,0
British Virgin Islands,North America,1960,8033,0,0
British Virgin Islands,North America,1961,8155,0,0
British Virgin Islands,North America,1962,8298,0,0
British Virgin Islands,North America,1963,8452,0,0
British Virgin Islands,North America,1964,8627,0,0
British Virgin Islands,North America,1965,8814,0,0
British Virgin Islands,North America,1966,9007,0,0
British Virgin Islands,North America,1967,9218,0,0
British Virgin Islands,North America,1968,9424,0,0
British Virgin Islands,North America,1969,9621,0,0
British Virgin Islands,North America,1970,9803,0,0
British Virgin Islands,North America,1971,9970,0,0
British Virgin Islands,North America,1972,10125,0,0
British Virgin Islands,North America,1973,10264,0,0
British Virgin Islands,North America,1974,10379,0,0
British Virgin Islands,North America,1975,10476,0,0
British Virgin Islands,North America,1976,10543,0,0
British Virgin Islands,North America,1977,10591,0,0
British Virgin Islands,North America,1978,10662,0,0
British Virgin Islands,North America,1979,10792,0,0
British Virgin Islands,North America,1980,11002,0,0
British Virgin Islands,North America,1981,11315,0,0
British Virgin Islands,North America,1982,11712,0,0
British Virgin Islands,North America,1983,12188,0,0
British Virgin Islands,North America,1984,12731,0,0
British Virgin Islands,North America,1985,13304,0,0
British Virgin Islands,North America,1986,13938,0,0
British Virgin Islands,North America,1987,14589,0,0
British Virgin Islands,North America,1988,15266,0,0
British Virgin Islands,North America,1989,15900,0,0
British Virgin Islands,North America,1990,16461,0,0
British Virgin Islands,North America,1991,16934,0,0
British Virgin Islands,North America,1992,17344,0,0
British Virgin Islands,North America,1993,17703,0,0
British Virgin Islands,North America,1994,18052,0,0
British Virgin Islands,North America,1995,18427,0,0
British Virgin Islands,North America,1996,18833,0,0
British Virgin Islands,North America,1997,19270,0,0
British Virgin Islands,North America,1998,19722,0,0
British Virgin Islands,North America,1999,20188,0,0
British Virgin Islands,North America,2000,20645,0,0
British Virgin Islands,North America,2001,21085,0,0
British Virgin Islands,North America,2002,21529,0,0
British Virgin Islands,North America,2003,22000,0,0
British Virgin Islands,North America,2004,22541,0,0
British Virgin Islands,North America,2005,23168,0,0
British Virgin Islands,North America,2006,23905,0,0
British Virgin Islands,North America,2007,24731,0,0
British Virgin Islands,North America,2008,25604,0,0
British Virgin Islands,North America,2009,26447,0,0
British Virgin Islands,North America,2010,27224,0,0
British Virgin Islands,North America,2011,27901,0,0
British Virgin Islands,North America,2012,28509,0,0
British Virgin Islands,North America,2013,29056,0,0
British Virgin Islands,North America,2014,29588,0,0
British Virgin Islands,North America,2015,30113,0,0
British Virgin Islands,North America,2016,30661,0,0
British Virgin Islands,North America,2017,0,0,0
Brunei Darussalam,Asia,1960,81745,62.467,0
Brunei Darussalam,Asia,1961,85596,63.017,0
Brunei Darussalam,Asia,1962,89516,63.544,0
Brunei Darussalam,Asia,1963,93576,64.044,0
Brunei Darussalam,Asia,1964,97848,64.515,0
Brunei Darussalam,Asia,1965,102425,64.957,1113.402447
Brunei Darussalam,Asia,1966,107316,65.375,1237.079237
Brunei Darussalam,Asia,1967,112494,65.776,1235.892097
Brunei Darussalam,Asia,1968,117950,66.167,1363.453044
Brunei Darussalam,Asia,1969,123653,66.55,1303.739413
Brunei Darussalam,Asia,1970,129583,66.928,1381.972167
Brunei Darussalam,Asia,1971,135726,67.3,1455.308336
Brunei Darussalam,Asia,1972,142073,67.665,1906.192984
Brunei Darussalam,Asia,1973,148560,68.021,2915.266583
Brunei Darussalam,Asia,1974,155109,68.369,6921.436446
Brunei Darussalam,Asia,1975,161671,68.706,7226.430873
Brunei Darussalam,Asia,1976,168224,69.032,8459.324214
Brunei Darussalam,Asia,1977,174773,69.347,9914.123812
Brunei Darussalam,Asia,1978,181257,69.651,10711.86604
Brunei Darussalam,Asia,1979,187656,69.945,14941.0624
Brunei Darussalam,Asia,1980,193949,70.23,25412.99495
Brunei Darussalam,Asia,1981,200085,70.509,21821.79499
Brunei Darussalam,Asia,1982,206128,70.784,20687.39975
Brunei Darussalam,Asia,1983,212136,71.056,18123.85989
Brunei Darussalam,Asia,1984,218227,71.326,17332.97479
Brunei Darussalam,Asia,1985,224512,71.595,15694.53999
Brunei Darussalam,Asia,1986,230972,71.864,10211.59628
Brunei Darussalam,Asia,1987,237622,72.132,11591.78627
Brunei Darussalam,Asia,1988,244458,72.397,11006.87051
Brunei Darussalam,Asia,1989,251514,72.659,11869.98727
Brunei Darussalam,Asia,1990,258785,72.916,13604.15683
Brunei Darussalam,Asia,1991,266274,73.167,13901.72173
Brunei Darussalam,Asia,1992,273963,73.413,15270.48612
Brunei Darussalam,Asia,1993,281751,73.651,14572.10853
Brunei Darussalam,Asia,1994,289525,73.883,14117.39214
Brunei Darussalam,Asia,1995,297192,74.11,15929.16376
Brunei Darussalam,Asia,1996,304699,74.332,16789.03717
Brunei Darussalam,Asia,1997,312038,74.551,16656.08988
Brunei Darussalam,Asia,1998,319222,74.769,12690.68932
Brunei Darussalam,Asia,1999,326289,74.985,14097.93159
Brunei Darussalam,Asia,2000,333241,75.202,18008.44826
Brunei Darussalam,Asia,2001,340117,75.425,16468.12886
Brunei Darussalam,Asia,2002,346867,75.65,16846.02198
Brunei Darussalam,Asia,2003,353389,75.875,18555.56649
Brunei Darussalam,Asia,2004,359523,76.093,21896.60527
Brunei Darussalam,Asia,2005,365158,76.291,26102.13345
Brunei Darussalam,Asia,2006,370250,76.455,30980.96692
Brunei Darussalam,Asia,2007,374864,76.577,32672.36717
Brunei Darussalam,Asia,2008,379252,76.656,37951.2806
Brunei Darussalam,Asia,2009,383772,76.699,27965.47504
Brunei Darussalam,Asia,2010,388662,76.719,35268.10117
Brunei Darussalam,Asia,2011,394013,76.734,47017.0273
Brunei Darussalam,Asia,2012,399748,76.764,47651.25909
Brunei Darussalam,Asia,2013,405716,76.823,44597.27968
Brunei Darussalam,Asia,2014,411704,76.917,41530.66898
Brunei Darussalam,Asia,2015,417542,77.046,30967.89051
Brunei Darussalam,Asia,2016,423196,77.203,26939.41751
Brunei Darussalam,Asia,2017,0,0,0
Bulgaria,Europe,1960,7867374,69.24756098,0
Bulgaria,Europe,1961,7943118,70.19560976,0
Bulgaria,Europe,1962,8012946,69.49195122,0
Bulgaria,Europe,1963,8078145,70.30926829,0
Bulgaria,Europe,1964,8144340,71.12121951,0
Bulgaria,Europe,1965,8204168,71.29390244,0
Bulgaria,Europe,1966,8258057,71.22341463,0
Bulgaria,Europe,1967,8310226,70.41390244,0
Bulgaria,Europe,1968,8369603,71.22512195,0
Bulgaria,Europe,1969,8434172,70.43,0
Bulgaria,Europe,1970,8489574,71.25634146,0
Bulgaria,Europe,1971,8536395,70.87365854,0
Bulgaria,Europe,1972,8576200,70.8995122,0
Bulgaria,Europe,1973,8620967,71.34219512,0
Bulgaria,Europe,1974,8678745,71.20804878,0
Bulgaria,Europe,1975,8720742,71.0497561,0
Bulgaria,Europe,1976,8758599,71.39487805,0
Bulgaria,Europe,1977,8804183,70.81609756,0
Bulgaria,Europe,1978,8814032,71.18463415,0
Bulgaria,Europe,1979,8825940,71.30829268,0
Bulgaria,Europe,1980,8861535,71.15756098,2238.802958
Bulgaria,Europe,1981,8891117,71.57195122,2234.814816
Bulgaria,Europe,1982,8917457,71.18609756,2169.004011
Bulgaria,Europe,1983,8939738,71.38634146,1852.813434
Bulgaria,Europe,1984,8960679,71.4997561,1963.572676
Bulgaria,Europe,1985,8960547,71.22804878,1914.550647
Bulgaria,Europe,1986,8958171,71.73073171,2260.427281
Bulgaria,Europe,1987,8971359,71.52682927,3132.30136
Bulgaria,Europe,1988,8981446,71.60439024,2511.393063
Bulgaria,Europe,1989,8876972,71.72243902,2477.020818
Bulgaria,Europe,1990,8718289,71.64146341,2366.529821
Bulgaria,Europe,1991,8632367,71.56097561,1267.734375
Bulgaria,Europe,1992,8540164,71.49439024,1211.980878
Bulgaria,Europe,1993,8472313,71.34682927,1278.247173
Bulgaria,Europe,1994,8443591,71.20878049,1148.494399
Bulgaria,Europe,1995,8406067,71.05341463,1554.046931
Bulgaria,Europe,1996,8362826,70.89731707,1208.850233
Bulgaria,Europe,1997,8312068,70.35121951,1346.91277
Bulgaria,Europe,1998,8256786,71.06097561,1771.993943
Bulgaria,Europe,1999,8210624,71.41219512,1643.609895
Bulgaria,Europe,2000,8170172,71.66341463,1609.280586
Bulgaria,Europe,2001,8009142,71.76829268,1764.907387
Bulgaria,Europe,2002,7837161,71.86585366,2087.534843
Bulgaria,Europe,2003,7775327,72.06585366,2710.468024
Bulgaria,Europe,2004,7716860,72.56341463,3381.507837
Bulgaria,Europe,2005,7658972,72.56097561,3893.68998
Bulgaria,Europe,2006,7601022,72.61219512,4513.13628
Bulgaria,Europe,2007,7545338,72.66341463,5932.899677
Bulgaria,Europe,2008,7492561,72.96341463,7261.754492
Bulgaria,Europe,2009,7444443,73.41219512,6969.558557
Bulgaria,Europe,2010,7395599,73.51219512,6843.263289
Bulgaria,Europe,2011,7348328,74.16341463,7813.803499
Bulgaria,Europe,2012,7305888,74.31463415,7378.025539
Bulgaria,Europe,2013,7265115,74.86097561,7674.860559
Bulgaria,Europe,2014,7223938,74.46585366,7853.335191
Bulgaria,Europe,2015,7177991,74.61463415,6993.47736
Bulgaria,Europe,2016,7127822,74.61463415,7469.025247
Bulgaria,Europe,2017,0,0,0
Burkina Faso,Africa,1960,4829288,34.432,68.42474857
Burkina Faso,Africa,1961,4894580,34.897,71.55818009
Burkina Faso,Africa,1962,4960326,35.369,76.5206114
Burkina Faso,Africa,1963,5027821,35.847,78.37207194
Burkina Faso,Africa,1964,5098890,36.331,80.47276675
Burkina Faso,Africa,1965,5174870,36.815,81.7251155
Burkina Faso,Africa,1966,5256363,37.291,82.54563689
Burkina Faso,Africa,1967,5343019,37.754,84.36316494
Burkina Faso,Africa,1968,5434041,38.207,84.73304935
Burkina Faso,Africa,1969,5528174,38.652,86.52021111
Burkina Faso,Africa,1970,5624600,39.095,81.49989868
Burkina Faso,Africa,1971,5723381,39.542,84.28781501
Burkina Faso,Africa,1972,5825173,40.003,99.32676402
Burkina Faso,Africa,1973,5930483,40.493,113.7805843
Burkina Faso,Africa,1974,6040041,41.025,124.3590305
Burkina Faso,Africa,1975,6154545,41.63,152.7282201
Burkina Faso,Africa,1976,6274037,42.343,155.648998
Burkina Faso,Africa,1977,6398935,43.166,176.7833677
Burkina Faso,Africa,1978,6530819,44.081,225.9416525
Burkina Faso,Africa,1979,6671656,45.06,262.0760096
Burkina Faso,Africa,1980,6822843,46.049,282.6857353
Burkina Faso,Africa,1981,6985160,46.984,254.2307807
Burkina Faso,Africa,1982,7158255,47.81,245.0947024
Burkina Faso,Africa,1983,7340905,48.486,217.9947508
Burkina Faso,Africa,1984,7531242,48.992,193.8432403
Burkina Faso,Africa,1985,7727907,49.323,200.8944225
Burkina Faso,Africa,1986,7930694,49.492,256.7623188
Burkina Faso,Africa,1987,8140073,49.55,291.1319639
Burkina Faso,Africa,1988,8356305,49.545,313.0618911
Burkina Faso,Africa,1989,8579823,49.505,304.8534388
Burkina Faso,Africa,1990,8811034,49.454,351.9793229
Burkina Faso,Africa,1991,9050084,49.409,346.4106724
Burkina Faso,Africa,1992,9297113,49.374,240.963481
Burkina Faso,Africa,1993,9552476,49.36,244.1270735
Burkina Faso,Africa,1994,9816588,49.38,193.0702363
Burkina Faso,Africa,1995,10089878,49.445,235.8321973
Burkina Faso,Africa,1996,10372745,49.557,249.3602944
Burkina Faso,Africa,1997,10665546,49.713,229.4931177
Burkina Faso,Africa,1998,10968724,49.914,255.7182334
Burkina Faso,Africa,1999,11282701,50.168,265.3401156
Burkina Faso,Africa,2000,11607942,50.489,226.4759814
Burkina Faso,Africa,2001,11944587,50.893,235.4912324
Burkina Faso,Africa,2002,12293100,51.384,260.7635413
Burkina Faso,Africa,2003,12654621,51.956,332.3443051
Burkina Faso,Africa,2004,13030569,52.602,371.3230865
Burkina Faso,Africa,2005,13421930,53.31,406.9988071
Burkina Faso,Africa,2006,13829177,54.063,422.6332374
Burkina Faso,Africa,2007,14252021,54.841,475.1100122
Burkina Faso,Africa,2008,14689726,55.618,569.7612784
Burkina Faso,Africa,2009,15141099,56.376,552.7455521
Burkina Faso,Africa,2010,15605217,57.096,575.4464527
Burkina Faso,Africa,2011,16081904,57.762,666.8404101
Burkina Faso,Africa,2012,16571216,58.377,673.8228182
Burkina Faso,Africa,2013,17072723,58.942,699.781537
Burkina Faso,Africa,2014,17585977,59.457,703.8216565
Burkina Faso,Africa,2015,18110624,59.927,575.3144542
Burkina Faso,Africa,2016,18646433,60.361,627.1030788
Burkina Faso,Africa,2017,0,0,0
Burundi,Africa,1960,2786106,41.281,70.34907861
Burundi,Africa,1961,2839666,41.592,71.48727773
Burundi,Africa,1962,2893669,41.907,73.78176495
Burundi,Africa,1963,2949926,42.225,78.9002836
Burundi,Africa,1964,3010859,42.54,86.60319464
Burundi,Africa,1965,3077876,42.838,51.65736468
Burundi,Africa,1966,3152723,43.103,52.47672296
Burundi,Africa,1967,3234023,43.328,55.13168671
Burundi,Africa,1968,3316233,43.515,55.24340419
Burundi,Africa,1969,3391753,43.675,56.07888142
Burundi,Africa,1970,3455606,43.829,70.24312709
Burundi,Africa,1971,3505391,44.006,72.12955294
Burundi,Africa,1972,3544047,44.232,69.63919255
Burundi,Africa,1973,3578490,44.517,85.04700015
Burundi,Africa,1974,3618585,44.865,95.41395105
Burundi,Africa,1975,3671494,45.266,114.6635856
Burundi,Africa,1976,3739659,45.701,119.9073909
Burundi,Africa,1977,3821194,46.141,143.2891278
Burundi,Africa,1978,3913768,46.562,155.9176618
Burundi,Africa,1979,4013310,46.953,194.9753861
Burundi,Africa,1980,4116817,47.314,223.4072262
Burundi,Africa,1981,4223195,47.657,229.4581867
Burundi,Africa,1982,4333386,47.992,233.817671
Burundi,Africa,1983,4448728,48.317,243.4238066
Burundi,Africa,1984,4571292,48.618,215.9441863
Burundi,Africa,1985,4702066,48.845,244.5689375
Burundi,Africa,1986,4841565,48.941,248.2101339
Burundi,Africa,1987,4987736,48.884,226.8497158
Burundi,Africa,1988,5135956,48.684,210.7500959
Burundi,Africa,1989,5280024,48.379,210.9695203
Burundi,Africa,1990,5415415,48.053,209.0516152
Burundi,Africa,1991,5542048,47.816,210.6438772
Burundi,Africa,1992,5661139,47.752,191.310913
Burundi,Africa,1993,5771398,47.911,162.635225
Burundi,Africa,1994,5871607,48.295,157.5430015
Burundi,Africa,1995,5962058,48.86,167.7991717
Burundi,Africa,1996,6041112,49.526,143.8532933
Burundi,Africa,1997,6112097,50.186,159.1755281
Burundi,Africa,1998,6186352,50.758,144.4746122
Burundi,Africa,1999,6278940,51.213,128.6964397
Burundi,Africa,2000,6400706,51.545,135.9984455
Burundi,Africa,2001,6555829,51.779,133.7427689
Burundi,Africa,2002,6741569,51.977,122.4335893
Burundi,Africa,2003,6953113,52.19,112.8493703
Burundi,Africa,2004,7182451,52.437,127.4296648
Burundi,Africa,2005,7423289,52.735,150.5070434
Burundi,Africa,2006,7675338,53.09,165.8794176
Burundi,Africa,2007,7939573,53.492,170.7999005
Burundi,Africa,2008,8212264,53.926,196.2472628
Burundi,Africa,2009,8489031,54.386,204.9446502
Burundi,Africa,2010,8766930,54.861,231.1943256
Burundi,Africa,2011,9043508,55.338,260.4799073
Burundi,Africa,2012,9319710,55.807,265.2856051
Burundi,Africa,2013,9600186,56.259,282.7555252
Burundi,Africa,2014,9891790,56.688,312.7489794
Burundi,Africa,2015,10199270,57.094,300.6765569
Burundi,Africa,2016,10524117,57.481,285.7274421
Burundi,Africa,2017,0,0,0
Cabo Verde,Africa,1960,202310,48.928,0
Cabo Verde,Africa,1961,205956,49.123,0
Cabo Verde,Africa,1962,210867,49.4,0
Cabo Verde,Africa,1963,216908,49.771,0
Cabo Verde,Africa,1964,223846,50.235,0
Cabo Verde,Africa,1965,231428,50.772,0
Cabo Verde,Africa,1966,239770,51.349,0
Cabo Verde,Africa,1967,248747,51.934,0
Cabo Verde,Africa,1968,257509,52.511,0
Cabo Verde,Africa,1969,264909,53.078,0
Cabo Verde,Africa,1970,270198,53.669,0
Cabo Verde,Africa,1971,272992,54.331,0
Cabo Verde,Africa,1972,273651,55.096,0
Cabo Verde,Africa,1973,273005,55.973,0
Cabo Verde,Africa,1974,272292,56.94,0
Cabo Verde,Africa,1975,272423,57.95,0
Cabo Verde,Africa,1976,273652,58.937,0
Cabo Verde,Africa,1977,275767,59.837,0
Cabo Verde,Africa,1978,278739,60.606,0
Cabo Verde,Africa,1979,282415,61.228,0
Cabo Verde,Africa,1980,286657,61.708,496.2267642
Cabo Verde,Africa,1981,291602,62.073,478.282435
Cabo Verde,Africa,1982,297285,62.376,473.0503005
Cabo Verde,Africa,1983,303368,62.664,456.4629076
Cabo Verde,Africa,1984,309397,62.958,426.6979481
Cabo Verde,Africa,1985,315069,63.268,437.1364851
Cabo Verde,Africa,1986,320183,63.592,595.4445052
Cabo Verde,Africa,1987,324893,63.918,724.0943075
Cabo Verde,Africa,1988,329671,64.238,801.733062
Cabo Verde,Africa,1989,335184,64.556,797.9155124
Cabo Verde,Africa,1990,341883,64.877,897.6495095
Cabo Verde,Africa,1991,349934,65.204,913.9639435
Cabo Verde,Africa,1992,359090,65.543,994.6280468
Cabo Verde,Africa,1993,369014,65.902,1328.993994
Cabo Verde,Africa,1994,379156,66.288,1072.330788
Cabo Verde,Africa,1995,389127,66.72,1251.902319
Cabo Verde,Africa,1996,398773,67.221,1258.80907
Cabo Verde,Africa,1997,408175,67.793,1201.956656
Cabo Verde,Africa,1998,417323,68.421,1250.615376
Cabo Verde,Africa,1999,426285,69.086,1389.719796
Cabo Verde,Africa,2000,435079,69.747,1239.377855
Cabo Verde,Africa,2001,443716,70.358,1268.884564
Cabo Verde,Africa,2002,452106,70.882,1373.515636
Cabo Verde,Africa,2003,460147,71.293,1768.921302
Cabo Verde,Africa,2004,467664,71.584,1976.458506
Cabo Verde,Africa,2005,474567,71.76,2048.13459
Cabo Verde,Africa,2006,480795,71.842,2304.289902
Cabo Verde,Africa,2007,486438,71.869,3112.285712
Cabo Verde,Africa,2008,491723,71.881,3638.905946
Cabo Verde,Africa,2009,496963,71.899,3444.5566
Cabo Verde,Africa,2010,502384,71.941,3312.825985
Cabo Verde,Africa,2011,508067,72.019,3670.429453
Cabo Verde,Africa,2012,513979,72.127,3408.482762
Cabo Verde,Africa,2013,520106,72.259,3558.796314
Cabo Verde,Africa,2014,526437,72.418,3529.618403
Cabo Verde,Africa,2015,532913,72.599,2954.119467
Cabo Verde,Africa,2016,539560,72.798,2997.75268
Cabo Verde,Africa,2017,0,0,0
Cambodia,Asia,1960,5722370,41.242,111.3424797
Cambodia,Asia,1961,5873015,41.366,109.4594743
Cambodia,Asia,1962,6028551,41.526,109.4790454
Cambodia,Asia,1963,6183747,41.71,117.8203826
Cambodia,Asia,1964,6331583,41.893,123.6431914
Cambodia,Asia,1965,6467197,42.083,134.304155
Cambodia,Asia,1966,6584766,42.298,138.8486264
Cambodia,Asia,1967,6685321,42.486,144.025565
Cambodia,Asia,1968,6778723,42.55,157.2146035
Cambodia,Asia,1969,6879184,42.369,142.2949629
Cambodia,Asia,1970,6994848,41.566,102.7043272
Cambodia,Asia,1971,7137749,39.699,135.8847756
Cambodia,Asia,1972,7300152,36.676,69.25190618
Cambodia,Asia,1973,7447285,32.667,94.38327605
Cambodia,Asia,1974,7531424,28.04,78.1318239
Cambodia,Asia,1975,7522593,23.595,0
Cambodia,Asia,1976,7402873,20.317,0
