Country,Year,Life_ex,GDP,Population
Denmark,2008,78.44634146,64322.06664,5493621
Djibouti,2008,59.345,1214.077118,822934
Dominica,2008,..,6446.663832,71074
Dominican Republic,2008,72.29,5011.037937,9636520
Ecuador,2008,74.678,4274.952065,14447562
"Egypt, Arab Rep.",2008,69.98,2011.246154,80953881
El Salvador,2008,71.291,3507.347674,6110301
Equatorial Guinea,2008,55.19,22742.38159,868418
Eritrea,2008,60.94,326.0825642,4232636
Estonia,2008,73.77073171,18094.54805,1337090
Ethiopia,2008,59.58,325.3825543,83184892
Faroe Islands,2008,80.18780488,49773.16687,48485
Fiji,2008,68.909,4177.657789,843340
Finland,2008,79.56829268,53401.31487,5313399
France,2008,81.21463415,45413.06642,64374989
French Polynesia,2008,75.123,..,263179
Gabon,2008,61.597,10094.02746,1536411
"Gambia, The",2008,58.991,607.9479735,1588572
Georgia,2008,72.673,3174.949001,4030000
Germany,2008,79.73658537,45699.19832,82110097
Ghana,2008,60.128,1224.401554,23298640
Gibraltar,2008,..,..,32732
Greece,2008,79.93902439,31997.28201,11077841
Greenland,2008,70.21341463,41022.99421,56328
Grenada,2008,72.142,7947.444327,103930
Guam,2008,77.543,29056.497,159035
Guatemala,2008,70.76,2794.221809,14006366
Guinea,2008,55.521,674.5971068,10323142
Guinea-Bissau,2008,54.333,583.5445622,1480841
Guyana,2008,65.836,2576.124957,746314
Haiti,2008,60.448,674.7564147,9705029
Honduras,2008,72.093,1751.595857,7872658
"Hong Kong SAR, China",2008,82.37560976,31515.66277,6957800
Hungary,2008,73.70243902,15739.73541,10038188
Iceland,2008,81.6097561,55575.29196,317414
India,2008,65.802,991.4846304,1197146906
Indonesia,2008,67.775,2300.370675,236159276
"Iran, Islamic Rep.",2008,73.044,5574.410436,72845542
Iraq,2008,68.177,4521.03247,29111417
Ireland,2008,80.09512195,61257.89572,4489544
Isle of Man,2008,..,74203.13176,78534
Israel,2008,80.95121951,29531.57216,7308800
Italy,2008,81.48536585,40640.18386,58826731
Jamaica,2008,74.334,4902.512038,2790122
Japan,2008,82.58756098,39339.29757,128063000
Jordan,2008,73.087,3385.609665,6489822
Kazakhstan,2008,67.02195122,8513.564645,15674000
Kenya,2008,60.275,916.8992515,39148416
Kiribati,2008,65.146,1413.30234,98440
"Korea, Dem. People’s Rep.",2008,68.886,..,24335146
"Korea, Rep.",2008,79.51707317,20430.63946,49054708
Kosovo,2008,69.39756098,3254.860674,1747383
Kuwait,2008,73.764,55571.99806,2652340
Kyrgyz Republic,2008,68.45121951,966.3936272,5318700
Lao PDR,2008,63.402,899.4950787,6052190
Latvia,2008,72.4195122,16348.53121,2177322
Lebanon,2008,77.881,7109.466413,4111047
Lesotho,2008,49.112,935.3941391,1999930
Liberia,2008,58.167,232.061732,3662993
Libya,2008,71.681,14396.04865,6053078
Liechtenstein,2008,82.68292683,142973.8309,35541
Lithuania,2008,71.81219512,14961.56818,3198231
Luxembourg,2008,80.53902439,114293.8433,488650
"Macao SAR, China",2008,82.22,40667.88423,514348
"Macedonia, FYR",2008,74.305,4793.292959,2067378
Madagascar,2008,62.509,470.733254,19996469
Malawi,2008,54.177,372.842678,14271234
Malaysia,2008,73.852,8513.629541,27111069
Maldives,2008,75.648,6583.451252,345054
Mali,2008,54.193,689.6784228,14138216
Malta,2008,79.63658537,21928.70067,409379
Marshall Islands,2008,..,2925.977632,52218
Mauritania,2008,61.461,1167.535733,3407541
Mauritius,2008,72.57073171,8030.063005,1244121
Mexico,2008,75.802,9689.052887,113661809
"Micronesia, Fed. Sts.",2008,68.375,2516.018683,104478
Moldova,2008,68.671,1695.972811,3570108
Monaco,2008,..,192989.1895,35853
Mongolia,2008,66.449,2139.625631,2628131
Montenegro,2008,74.462,7367.751909,616969
Morocco,2008,73.097,2884.94776,31596855
Mozambique,2008,53.459,503.1277109,22846758
Myanmar,2008,64.501,643.9513703,49479752
Namibia,2008,55.697,4029.065061,2106375
Nauru,2008,..,3914.956935,10047
Nepal,2008,67.036,473.8444409,26475859
Netherlands,2008,80.25121951,56928.82048,16445593
New Caledonia,2008,76.6804878,..,242000
New Zealand,2008,80.35121951,31287.77865,4259800
Nicaragua,2008,73.028,1518.805386,5594506
Niger,2008,55.35,354.8185998,15228525
Nigeria,2008,49.887,1383.893354,150347390
Northern Mariana Islands,2008,..,16350.05485,57431
Norway,2008,80.59268293,97007.94189,4768212
Oman,2008,75.188,22075.03536,2759014
Pakistan,2008,64.565,1039.312088,163644603
Palau,2008,..,9724.713269,20228
Panama,2008,76.46,6973.92804,3516268
Papua New Guinea,2008,64.247,1719.516327,6787187
Paraguay,2008,71.887,3059.992184,6047117
Peru,2008,73.258,4208.878011,28641980
Philippines,2008,68.105,1919.466195,90751864
Poland,2008,75.54390244,14001.44688,38125759
Portugal,2008,78.52439024,24815.60884,10558177
Puerto Rico,2008,77.9034878,24898.33884,3760866
Qatar,2008,77.049,82967.37228,1389342
Romania,2008,72.56585366,10136.47356,20537875
Russian Federation,2008,67.94926829,11635.26037,142742350
Rwanda,2008,60.565,500.6687264,9708169
Samoa,2008,72.288,3509.761499,183526
San Marino,2008,..,90682.58101,30351
Sao Tome and Principe,2008,65.5,1126.462102,166913
Saudi Arabia,2008,73.331,20037.83234,25940770
Senegal,2008,62.755,1101.202117,12203957
Serbia,2008,73.88536585,6701.773913,7350222
Seychelles,2008,73.16341463,11122.86207,86956
Sierra Leone,2008,46.432,406.3759178,6165372
Singapore,2008,80.7902439,39721.04818,4839396
Sint Maarten (Dutch part),2008,74.53658537,..,40458
Slovak Republic,2008,74.70487805,18650.35912,5379233
Slovenia,2008,78.76585366,27501.81027,2021316
Solomon Islands,2008,67.641,1205.791067,504477
Somalia,2008,53.323,..,11369276
South Africa,2008,53.72,5695.05786,50412129
South Sudan,2008,52.591,1678.711862,9263136
Spain,2008,81.17560976,35579.30993,45954106
Sri Lanka,2008,74.207,2041.219053,19945832
St. Kitts and Nevis,2008,..,14681.36684,50332
St. Lucia,2008,74.02,7577.209593,169220
St. Martin (French part),2008,78.37073171,..,29376
St. Vincent and the Grenadines,2008,71.914,6370.437886,109165
Sudan,2008,61.749,1291.528826,32955496
Suriname,2008,69.749,6858.163158,515148
Swaziland,2008,48.969,2842.43853,1158897
Sweden,2008,81.1,55746.84238,9219637
Switzerland,2008,81.99268293,72487.84593,7647675
Syrian Arab Republic,2008,73.648,..,20325443
Tajikistan,2008,68.902,706.0914128,7309728
Tanzania,2008,59.156,651.2624387,43270144
Thailand,2008,73.279,4378.687406,66545760
Timor-Leste,2008,66.472,611.7759685,1078110
Togo,2008,56.174,513.391914,6161796
Tonga,2008,71.906,3392.887992,103005
Trinidad and Tobago,2008,69.384,21188.11857,1315372
Tunisia,2008,74.595,4310.093026,10407336
Turkey,2008,73.549,10850.87039,70440032
Turkmenistan,2008,66.031,3904.467675,4935762
Turks and Caicos Islands,2008,..,..,29481
Tuvalu,2008,..,2929.42164,10340
Uganda,2008,55.574,449.6928183,31663896
Ukraine,2008,68.25146341,3891.037823,46258200
United Arab Emirates,2008,76.012,45758.90554,6894278
United Kingdom,2008,79.6,46767.59222,61806995
United States,2008,78.03902439,48401.42734,304093966
Uruguay,2008,76.282,9062.312164,3350824
Uzbekistan,2008,69.319,1082.286025,27302800
Vanuatu,2008,70.152,2697.961375,225340
"Venezuela, RB",2008,73.419,11227.23138,28141701
Vietnam,2008,74.777,1143.268575,86707801
Virgin Islands (U.S.),2008,77.26341463,39207.00375,108399
West Bank and Gaza,2008,72.11,1855.45702,3596688
"Yemen, Rep.",2008,62.888,1203.720733,22356391
Zambia,2008,53.749,1369.068249,13082517
Zimbabwe,2008,49.337,325.6785703,13558469
Arab World,2008,69.64697028,6115.517781,339825483
Caribbean small states,2008,71.81658119,9658.230671,6895315
Central Europe and the Baltics,2008,74.57753902,14498.31777,105126686
Early-demographic dividend,2008,67.21738361,2593.23804,2821797496
East Asia & Pacific,2008,73.98083881,6491.192692,2177421109
East Asia & Pacific (excluding high income),2008,73.07029659,3106.186032,1938364036
East Asia & Pacific (IDA & IBRD countries),2008,73.12349974,3139.588786,1913992088
Euro area,2008,80.30291584,42235.24908,334274730
Europe & Central Asia,2008,75.24749348,26352.53925,881965815
Europe & Central Asia (excluding high income),2008,69.93801849,8436.334586,399739094
Europe & Central Asia (IDA & IBRD countries),2008,70.42613389,8920.899923,437864853
European Union,2008,79.18314331,38135.41106,501808477
Fragile and conflict affected situations,2008,59.44162931,1388.52176,417919663
Heavily indebted poor countries (HIPC),2008,57.62981792,705.6423034,595849807
High income,2008,79.36634864,40604.22863,1133635561
IBRD only,2008,70.71103657,3908.43216,4341646360
IDA & IBRD total,2008,68.27372527,3205.567818,5653072235
IDA blend,2008,58.45229232,1192.805508,432032769
IDA only,2008,61.06453132,722.8516294,879393106
IDA total,2008,60.20401591,878.1689684,1311425875
Late-demographic dividend,2008,73.93034808,5400.909866,2156163629
Latin America & Caribbean,2008,73.73474094,7860.086263,582186320
Latin America & Caribbean (excluding high income),2008,73.56510974,7581.002271,555795034
Latin America & the Caribbean (IDA & IBRD countries),2008,73.60592727,7761.48267,565956228
Least developed countries: UN classification,2008,60.59195705,707.8077386,809730997
Low & middle income,2008,68.21593443,3093.883871,5632666962
Low income,2008,57.90228092,485.5648715,530237548
Lower middle income,2008,65.53909848,1360.90506,2673217147
Middle East & North Africa,2008,71.83395358,7117.740855,371999662
Middle East & North Africa (excluding high income),2008,71.32866925,3818.676392,323531149
Middle East & North Africa (IDA & IBRD countries),2008,71.31988557,3840.681292,319934461
Middle income,2008,69.28775748,3365.008216,5102429414
North America,2008,78.30097125,48232.31001,337405012
Not classified,2008,..,..,..
OECD members,2008,78.91501989,37138.93031,1225426691
Other small states,2008,63.60937429,12889.01035,24955735
Pacific island small states,2008,68.97834924,3040.760322,2155439
Post-demographic dividend,2008,79.15826703,40582.39122,1064603304
Pre-demographic dividend,2008,55.64972315,1158.497647,697549138
Small states,2008,65.58405447,11609.70904,34006489
South Asia,2008,66.03714858,956.6276093,1584359049
South Asia (IDA & IBRD),2008,66.03714858,956.6276093,1584359049
Sub-Saharan Africa,2008,55.43008756,1288.423675,830965556
Sub-Saharan Africa (excluding high income),2008,55.42823167,1287.394344,830878600
Sub-Saharan Africa (IDA & IBRD countries),2008,55.43008756,1288.423675,830965556
Upper middle income,2008,73.41329549,5569.091989,2429212267
World,2008,70.08346314,9379.030545,6766302523
Afghanistan,2009,60.754,445.8932979,28004331
Albania,2009,76.281,4114.136545,2927519
Algeria,2009,74.374,3868.83123,35465760
American Samoa,2009,..,12058.26382,56227
Andorra,2009,..,43339.37987,84462
Angola,2009,57.231,3347.84485,22549547
Antigua and Barbuda,2009,75.247,13082.28166,93581
Argentina,2009,75.431,8161.306966,40799407
Armenia,2009,73.119,2993.832531,2888584
Aruba,2009,74.872,24631.43486,101453
Australia,2009,81.54390244,42742.99898,21691700
Austria,2009,80.33170732,47963.1794,8343323
Azerbaijan,2009,70.646,4950.294791,8947243
"Bahamas, The",2009,74.591,22037.10801,354856
Bahrain,2009,75.913,19356.67236,1185029
Bangladesh,2009,69.759,681.1205368,150454708
Barbados,2009,74.811,15922.90013,278470
Belarus,2009,70.40731707,5176.26383,9506765
Belgium,2009,80.03414634,44880.57302,10796493
Belize,2009,69.611,4258.788611,313929
Benin,2009,59.009,793.45243,8944706
Bermuda,2009,79.38843902,88463.31282,65636
Bhutan,2009,67.315,1770.234497,714458
Bolivia,2009,65.847,1776.866476,9758748
Bosnia and Herzegovina,2009,75.758,4701.334426,3746561
Botswana,2009,58.45,5185.729845,1979882
Brazil,2009,73.488,8553.38047,194895996
British Virgin Islands,2009,..,..,26447
Brunei Darussalam,2009,76.699,27965.47504,383772
Bulgaria,2009,73.41219512,6969.558557,7444443
Burkina Faso,2009,56.376,552.7455521,15141099
Burundi,2009,54.386,204.9446502,8489031
Cabo Verde,2009,71.899,3444.5566,496963
Cambodia,2009,66.01,738.2326684,14090208
Cameroon,2009,54.996,1338.884377,19432541
Canada,2009,80.94634146,40773.45436,33628571
Cayman Islands,2009,..,..,54279
Central African Republic,2009,46.862,449.9601839,4404230
Chad,2009,49.691,804.4559039,11502786
Channel Islands,2009,79.947,..,158603
Chile,2009,78.32,10243.32824,16829442
China,2009,75.032,3838.433972,1331260000
Colombia,2009,73.143,5148.422106,45416181
Comoros,2009,61.475,778.5454199,673252
"Congo, Dem. Rep.",2009,56.35,292.6284114,62409435
"Congo, Rep.",2009,59.452,2255.333119,4253712
Costa Rica,2009,78.613,6809.396224,4488263
Cote d'Ivoire,2009,49.883,1217.749206,19936366
Croatia,2009,76.16829268,14157.14416,4429078
Cuba,2009,78.833,5484.7763,11318602
Curacao,2009,76.15609756,..,146833
Cyprus,2009,79.245,32105.8159,1098076
Czech Republic,2009,77.07804878,19741.59763,10443936
Denmark,2009,78.59756098,58163.29359,5523095
Djibouti,2009,59.865,1253.657431,836840
Dominica,2009,..,6866.224899,71229
Dominican Republic,2009,72.498,4952.677503,9767758
Ecuador,2009,74.859,4255.565701,14691275
"Egypt, Arab Rep.",2009,70.167,2291.667062,82465022
El Salvador,2009,71.599,3366.482133,6137276
Equatorial Guinea,2009,55.543,16530.20937,909111
Eritrea,2009,61.591,430.7544499,4310334
Estonia,2009,74.82439024,14726.31828,1334515
Ethiopia,2009,60.643,379.7566385,85416253
Faroe Islands,2009,80.38780488,46521.50171,48517
Fiji,2009,69.087,3369.408247,851967
Finland,2009,79.7195122,47107.15571,5338871
France,2009,81.41463415,41631.13141,64707044
French Polynesia,2009,75.397,..,265581
Gabon,2009,62.247,7603.660223,1586754
"Gambia, The",2009,59.316,549.3108277,1639560
Georgia,2009,72.65,2706.588512,3978000
Germany,2009,79.83658537,41732.70725,81902307
Ghana,2009,60.55,1086.765038,23903831
Gibraltar,2009,..,..,32956
Greece,2009,80.18780488,29710.9703,11107017
Greenland,2009,70.46780488,41277.46789,56323
Grenada,2009,72.383,7395.088125,104296
Guam,2009,77.84,30025.56035,159231
Guatemala,2009,71.122,2635.753474,14316208
Guinea,2009,56.185,636.2717095,10556524
Guinea-Bissau,2009,54.687,544.2220779,1517448
Guyana,2009,65.929,2764.306295,745693
Haiti,2009,60.876,668.2976046,9852870
Honduras,2009,72.27,1815.489496,8035021
"Hong Kong SAR, China",2009,82.77560976,30697.34038,6972800
Hungary,2009,73.90487805,13029.88338,10022650
Iceland,2009,81.75121951,40461.89251,318499
India,2009,66.219,1090.317765,1214270132
Indonesia,2009,67.964,2400.367644,239340478
"Iran, Islamic Rep.",2009,73.481,5619.117621,73687565
Iraq,2009,68.283,3735.144836,29894652
Ireland,2009,80.1902439,52104.03515,4535375
Isle of Man,2009,..,69172.18604,79325
Israel,2009,81.40487805,27709.11754,7485600
Italy,2009,81.63658537,36976.84553,59095365
Jamaica,2009,74.619,4293.322822,2804082
Japan,2009,82.93146341,40855.17564,128047000
Jordan,2009,73.25,3492.130906,6821116
Kazakhstan,2009,68.42926829,7165.27705,16092701
Kenya,2009,61.68,920.0816252,40237204
Kiribati,2009,65.244,1297.285141,100568
"Korea, Dem. People’s Rep.",2009,69.187,..,24463021
"Korea, Rep.",2009,79.96829268,18291.9196,49307835
Kosovo,2009,69.64878049,3209.694109,1761474
Kuwait,2009,73.868,37567.30121,2818939
Kyrgyz Republic,2009,69.10243902,871.2243893,5383300
Lao PDR,2009,63.893,948.1276421,6152036
Latvia,2009,73.0804878,12219.37379,2141669
Lebanon,2009,78.173,8480.945504,4183156
Lesotho,2009,50.014,924.1059321,2019209
Liberia,2009,58.977,303.0667491,3811528
Libya,2009,71.679,10296.97353,6121053
Liechtenstein,2009,81.5,125945.0096,35766
Lithuania,2009,72.91463415,11837.39103,3162916
Luxembourg,2009,80.63658537,103198.6693,497783
"Macao SAR, China",2009,82.462,40881.38064,525313
"Macedonia, FYR",2009,74.457,4543.890244,2069093
Madagascar,2009,62.944,415.6893226,20569121
Malawi,2009,55.745,420.7379657,14714602
Malaysia,2009,74.022,7326.744435,27605383
Maldives,2009,75.92,6615.763788,354501
Mali,2009,54.756,697.0153124,14606597
Malta,2009,80.24146341,20675.58259,412477
Marshall Islands,2009,..,2917.001147,52320
Mauritania,2009,61.73,1046.837935,3506288
Mauritius,2009,72.88243902,7318.12641,1247429
Mexico,2009,75.948,7748.123301,115505228
"Micronesia, Fed. Sts.",2009,68.484,2693.023278,103960
Moldova,2009,69.119,1525.526119,3565604
Monaco,2009,..,152111.598,36534
Mongolia,2009,66.92,1717.898761,2668289
Montenegro,2009,74.858,6727.107767,618294
Morocco,2009,73.572,2861.554005,31989897
Mozambique,2009,54.096,463.852618,23524063
Myanmar,2009,64.838,741.0777116,49800690
Namibia,2009,56.883,4153.497885,2137040
Nauru,2009,..,4416.728353,10028
Nepal,2009,67.484,480.7200909,26741103
Netherlands,2009,80.54878049,51900.34009,16530388
New Caledonia,2009,76.9804878,..,245000
New Zealand,2009,80.70243902,28200.94193,4302600
Nicaragua,2009,73.369,1464.497754,5666581
Niger,2009,56.105,341.2894618,15813913
Nigeria,2009,50.385,1097.661422,154402181
Northern Mariana Islands,2009,..,14279.55599,55674
Norway,2009,80.79512195,80067.17664,4828726
Oman,2009,75.451,16784.34616,2882942
Pakistan,2009,64.845,1006.603999,167049580
Palau,2009,..,9187.449612,20342
Panama,2009,76.641,7429.628274,3579385
Papua New Guinea,2009,64.455,1672.490908,6947447
Paraguay,2009,72.089,2599.596259,6127837
Peru,2009,73.475,4166.093387,29001507
Philippines,2009,68.211,1825.341521,92220879
Poland,2009,75.69512195,11542.02029,38151603
Portugal,2009,78.72682927,23063.97161,10568247
Puerto Rico,2009,78.14980488,25768.73605,3740410
Qatar,2009,77.169,61478.23813,1590780
Romania,2009,73.3097561,8220.108329,20367487
Russian Federation,2009,68.68463415,8562.809598,142785342
Rwanda,2009,61.962,539.1538211,9977446
Samoa,2009,72.71,3035.068269,184826
San Marino,2009,..,76918.15358,30723
Sao Tome and Principe,2009,65.709,1099.571046,170813
Saudi Arabia,2009,73.44,16094.2931,26661492
Senegal,2009,63.485,1021.037864,12550917
Serbia,2009,73.98536585,5821.305397,7320807
Seychelles,2009,73.08292683,9706.95606,87298
Sierra Leone,2009,47.348,394.5932439,6310260
Singapore,2009,81.24146341,38577.55822,4987573
Sint Maarten (Dutch part),2009,75.58780488,..,39133
Slovak Republic,2009,74.9097561,16512.98197,5386406
Slovenia,2009,78.97073171,24633.79785,2039669
Solomon Islands,2009,68.118,1158.282672,516079
Somalia,2009,53.652,..,11707990
South Africa,2009,54.701,5831.115574,50970818
South Sudan,2009,53.113,1264.789908,9670667
Spain,2009,81.47560976,32334.00548,46362946
Sri Lanka,2009,74.27,2095.443968,20075086
St. Kitts and Nevis,2009,..,14212.33957,50886
St. Lucia,2009,74.265,7384.859301,171022
St. Martin (French part),2009,78.57073171,..,29820
St. Vincent and the Grenadines,2009,72.13,6177.610514,109253
Sudan,2009,62.193,1226.884381,33650619
Suriname,2009,70.057,7443.850178,520619
Swaziland,2009,50.26,3032.517049,1180675
Sweden,2009,81.35121951,46207.0592,9298515
Switzerland,2009,82.04390244,69927.46877,7743831
Syrian Arab Republic,2009,72.939,..,20824893
Tajikistan,2009,69.29,666.3458569,7472819
Tanzania,2009,60.048,658.7579527,44664231
Thailand,2009,73.617,4212.054902,66881867
Timor-Leste,2009,66.956,719.7315431,1092021
Togo,2009,56.814,499.6468713,6330472
Tonga,2009,72.039,3070.987247,103604
Trinidad and Tobago,2009,69.567,14508.8796,1321618
Tunisia,2009,74.695,4129.977335,10521834
Turkey,2009,73.859,9036.266711,71339185
Turkmenistan,2009,66.355,4036.459223,5007950
Turks and Caicos Islands,2009,..,..,30245
Tuvalu,2009,..,2595.639908,10441
Uganda,2009,56.409,554.404991,32771895
Ukraine,2009,69.19,2545.480341,46053300
United Arab Emirates,2009,76.183,33072.57517,7666393
United Kingdom,2009,80.05121951,38262.18213,62276270
United States,2009,78.3902439,47001.55535,306771529
Uruguay,2009,76.436,9415.170386,3362755
Uzbekistan,2009,69.665,1213.265328,27767400
Vanuatu,2009,70.442,2643.441423,230785
"Venezuela, RB",2009,73.516,11536.14939,28587323
Vietnam,2009,74.946,1210.69111,87565407
Virgin Islands (U.S.),2009,77.61463415,38771.27439,108405
West Bank and Gaza,2009,72.277,1963.201519,3702218
"Yemen, Rep.",2009,63.208,1093.812918,22974929
Zambia,2009,55.194,1139.110233,13456417
Zimbabwe,2009,51.122,624.2722425,13810599
Arab World,2009,69.8514339,5158.208517,348145094
Caribbean small states,2009,72.04214711,8053.491355,6939534
Central Europe and the Baltics,2009,74.9318257,12214.36412,104924372
Early-demographic dividend,2009,67.59017772,2458.923643,2865439651
East Asia & Pacific,2009,74.20726279,6643.333494,2192351452
East Asia & Pacific (excluding high income),2009,73.28364889,3345.551209,1952308531
East Asia & Pacific (IDA & IBRD countries),2009,73.335636,3381.394523,1927809625
Euro area,2009,80.50518158,38491.67244,335360887
Europe & Central Asia,2009,75.64077004,23084.22696,885591693
Europe & Central Asia (excluding high income),2009,70.5334048,6613.766773,401472949
Europe & Central Asia (IDA & IBRD countries),2009,70.98135017,7041.451648,439624552
European Union,2009,79.44231191,33977.44188,503317964
Fragile and conflict affected situations,2009,59.86329537,1262.440262,428246870
Heavily indebted poor countries (HIPC),2009,58.33812485,691.1530901,612731524
High income,2009,79.64253115,37776.91238,1141986984
IBRD only,2009,71.02264298,3756.920038,4385943437
IDA & IBRD total,2009,68.61407294,3074.199686,5727963719
IDA blend,2009,58.95741046,1085.344028,442179341
IDA only,2009,61.61860723,725.6588196,899840941
IDA total,2009,60.741829,842.9164774,1342020282
Late-demographic dividend,2009,74.21740985,5188.65561,2169772818
Latin America & Caribbean,2009,73.9804709,7299.791889,589354222
Latin America & Caribbean (excluding high income),2009,73.81587338,7024.266138,562785589
Latin America & the Caribbean (IDA & IBRD countries),2009,73.85486873,7182.110171,573125269
Least developed countries: UN classification,2009,61.20192894,703.2219641,828953320
Low & middle income,2009,68.55820994,2982.818288,5707586262
Low income,2009,58.63003362,496.2535178,544900284
Lower middle income,2009,65.90905137,1372.779542,2715510241
Middle East & North Africa,2009,72.0600866,6228.992612,380192587
Middle East & North Africa (excluding high income),2009,71.54629211,3629.524634,329488935
Middle East & North Africa (IDA & IBRD countries),2009,71.5379884,3648.611762,325786717
Middle income,2009,69.60612879,3245.522132,5162685978
North America,2009,78.64290788,46394.38485,340465736
Not classified,2009,..,..,..
OECD members,2009,79.18115559,34499.71818,1234203233
Other small states,2009,64.31274922,10784.75701,25615419
Pacific island small states,2009,69.24902687,2644.909387,2184920
Post-demographic dividend,2009,79.48015622,38011.34561,1070107590
Pre-demographic dividend,2009,56.31424917,1019.908241,717959651
Small states,2009,66.13974437,9727.222153,34739873
South Asia,2009,66.43652927,1036.030643,1607663899
South Asia (IDA & IBRD),2009,66.43652927,1036.030643,1607663899
Sub-Saharan Africa,2009,56.20431854,1200.902843,853953657
Sub-Saharan Africa (excluding high income),2009,56.2025929,1200.033185,853866359
Sub-Saharan Africa (IDA & IBRD countries),2009,56.20431854,1200.902843,853953657
Upper middle income,2009,73.70892901,5323.295855,2447175737
World,2009,70.40560747,8784.178199,6849573246
Afghanistan,2010,61.226,553.3002894,28803167
Albania,2010,76.652,4094.358832,2913021
Algeria,2010,74.676,4463.394675,36117637
American Samoa,2010,..,10352.82276,55637
Andorra,2010,..,39736.35406,84449
Angola,2010,58.192,3529.053482,23369131
Antigua and Barbuda,2010,75.412,12174.69786,94661
Argentina,2010,75.595,10276.2605,41223889
Armenia,2010,73.331,3218.381655,2877311
Aruba,2010,75.016,24271.94042,101669
Australia,2010,81.69512195,51874.08048,22031750
Austria,2010,80.5804878,46858.04327,8363404
Azerbaijan,2010,70.987,5842.805784,9054332
"Bahamas, The",2010,74.761,21921.55906,360832
Bahrain,2010,76.056,20722.10389,1240862
Bangladesh,2010,70.198,757.6717572,152149102
Barbados,2010,74.973,15959.02979,279569
Belarus,2010,70.40487805,6029.3968,9490583
Belgium,2010,80.18292683,44380.17663,10895586
Belize,2010,69.676,4344.150177,321608
Benin,2010,59.319,757.6959074,9199259
Bermuda,2010,79.28853659,88207.32756,65124
Bhutan,2010,67.79,2178.921383,727641
Bolivia,2010,66.408,1981.160705,9918242
Bosnia and Herzegovina,2010,75.905,4614.829041,3722084
Botswana,2010,59.868,6346.156204,2014866
Brazil,2010,73.838,11224.15408,196796269
British Virgin Islands,2010,..,..,27224
Brunei Darussalam,2010,76.719,35268.10117,388662
Bulgaria,2010,73.51219512,6843.263289,7395599
Burkina Faso,2010,57.096,575.4464527,15605217
Burundi,2010,54.861,231.1943256,8766930
Cabo Verde,2010,71.941,3312.825985,502384
Cambodia,2010,66.555,785.6928841,14308740
Cameroon,2010,55.424,1309.122208,19970495
Canada,2010,81.19756098,47447.47602,34005274
Cayman Islands,2010,82.1902439,..,55507
Central African Republic,2010,47.56,446.4434494,4448525
Chad,2010,50.233,896.5697341,11887202
Channel Islands,2010,80.145,..,159581
Chile,2010,78.454,12860.17764,16993354
China,2010,75.236,4560.512586,1337705000
Colombia,2010,73.325,6250.654926,45918097
Comoros,2010,61.862,769.1742883,689692
"Congo, Dem. Rep.",2010,56.907,318.0757516,64523263
"Congo, Rep.",2010,60.473,2737.34233,4386693
Costa Rica,2010,78.756,8199.414621,4545280
Cote d'Ivoire,2010,50.423,1219.749096,20401331
Croatia,2010,76.47560976,13505.74586,4417781
Cuba,2010,78.959,5676.141403,11333051
Curacao,2010,..,..,148703
Cyprus,2010,79.43,30818.46396,1112607
Czech Republic,2010,77.42439024,19808.07109,10474410
Denmark,2010,79.1,58041.41122,5547683
Djibouti,2010,60.383,1325.990724,851146
Dominica,2010,..,6912.435714,71440
Dominican Republic,2010,72.702,5451.06696,9897985
Ecuador,2010,75.046,4657.302361,14934690
"Egypt, Arab Rep.",2010,70.357,2602.479549,84107606
El Salvador,2010,71.902,3474.392445,6164626
Equatorial Guinea,2010,55.908,17136.44568,951104
Eritrea,2010,62.181,482.1490904,4390840
Estonia,2010,75.42926829,14638.60482,1331475
Ethiopia,2010,61.625,341.3099092,87702670
Faroe Islands,2010,80.63658537,47397.90292,48550
Fiji,2010,69.267,3651.966784,859950
Finland,2010,79.87073171,46202.41516,5363352
France,2010,81.66341463,40703.34592,65027507
French Polynesia,2010,75.643,..,267820
Gabon,2010,62.893,8754.113922,1640210
"Gambia, The",2010,59.622,562.4825159,1692149
Georgia,2010,72.649,2964.477034,3926000
Germany,2010,79.98780488,41785.55691,81776930
Ghana,2010,60.924,1312.607557,24512104
Gibraltar,2010,..,..,33189
Greece,2010,80.38780488,26917.75898,11121341
Greenland,2010,70.85707317,40532.5081,56905
Grenada,2010,72.618,7365.666659,104677
Guam,2010,78.134,30700.43401,159444
Guatemala,2010,71.494,2825.52407,14630417
Guinea,2010,56.765,635.6714852,10794170
Guinea-Bissau,2010,55.05,546.7216686,1555880
Guyana,2010,66.022,3044.949129,746556
Haiti,2010,61.296,662.2795182,9999617
Honduras,2010,72.446,1932.85829,8194778
"Hong Kong SAR, China",2010,82.97804878,32549.99823,7024200
Hungary,2010,74.20731707,13092.23376,10000023
Iceland,2010,81.89756098,41851.73548,318041
India,2010,66.625,1345.770153,1230980691
Indonesia,2010,68.15,3113.480635,242524123
"Iran, Islamic Rep.",2010,73.932,6531.92743,74567511
Iraq,2010,68.465,4502.749048,30762701
Ireland,2010,80.74390244,48671.88829,4560155
Isle of Man,2010,..,73935.679,80072
Israel,2010,81.60243902,30642.94062,7623600
Italy,2010,82.03658537,35849.3732,59277417
Jamaica,2010,74.883,4682.521248,2817210
Japan,2010,82.84268293,44507.67639,128070000
Jordan,2010,73.412,3679.190275,7182390
Kazakhstan,2010,68.29536585,9070.649972,16321581
